51600001489;POS.PORTUGUESA (AFRICA);2
55000001480;POS.PORTUGUESA (AFRICA);0
50000001497;REPUBLICA DE ANGOLA;1
51600001497;REPUBLICA DE ANGOLA;2
55000001499;REPUBLICA DE ANGOLA;0
50000001500;REPUBLICA DE CABO VERDE (Estado independiente);1
51600001500;REPUBLICA DE CABO VERDE (Estado independiente);2
55000001502;REPUBLICA DE CABO VERDE (Estado independiente);0
50000001519;MOZAMBIQUE;1
51600001519;MOZAMBIQUE;2
55000001510;MOZAMBIQUE;0
50000001527;CONGO REP.POPULAR;1
51600001527;CONGO REP.POPULAR;2
55000001529;CONGO REP.POPULAR;0
50000001535;CHAD;1
51600001535;CHAD;2
55000001537;CHAD;0
50000001543;MALAWI;1
51600001543;MALAWI;2
55000001545;MALAWI;0
50000001551;TANZANIA;1
51600001551;TANZANIA;2
55000001553;TANZANIA;0
50000001586;COSTA RICA;1
51600001586;COSTA RICA;2
55000001588;COSTA RICA;0
50000001616;ZAIRE;1
51600001616;ZAIRE;2
55000001618;ZAIRE;0
50000001624;BENIN;1
51600001624;BENIN;2
55000001626;BENIN;0
50000001632;MALI;1
51600001632;MALI;2
55000001634;MALI;0
50000001705;UGANDA;1
51600001705;UGANDA;2
55000001707;UGANDA;0
50000001713;SUDAFRICA, REP. DE;1
51600001713;SUDAFRICA, REP. DE;2
55000001715;SUDAFRICA, REP. DE;0
50000001810;REPUBLICA DE SEYCHELLES (Estado independiente);1
51600001810;REPUBLICA DE SEYCHELLES (Estado independiente);2
55000001812;REPUBLICA DE SEYCHELLES (Estado independiente);0
50000001829;SANTO TOME Y PRINCIPE;1
51600001829;SANTO TOME Y PRINCIPE;2
55000001820;SANTO TOME Y PRINCIPE;0
50000001837;NAMIBIA;1
51600001837;NAMIBIA;2
55000001839;NAMIBIA;0
50000001845;GUINEA BISSAU;1
51600001845;GUINEA BISSAU;2
55000001847;GUINEA BISSAU;0
50000001853;ERITREA;1
51600001853;ERITREA;2
55000001855;ERITREA;0
50000001861;REPUBLICA DE DJIBUTI (Estado independiente);1
51600001861;REPUBLICA DE DJIBUTI (Estado independiente);2
55000001863;REPUBLICA DE DJIBUTI (Estado independiente);0
50000001896;COMORAS;1
51600001896;COMORAS;2
55000001898;COMORAS;0
50000001985;INDETERMINADO (AFRICA);1
51600001985;INDETERMINADO (AFRICA);2
55000001987;INDETERMINADO (AFRICA);0
50000002019;BARBADOS (Estado independiente);1
51600002019;BARBADOS (Estado independiente);2
55000002010;BARBADOS (Estado independiente);0
50000002043;CANADA;1
51600002043;CANADA;2
55000002045;CANADA;0
50000002051;COLOMBIA;1
51600002051;COLOMBIA;2
55000002053;COLOMBIA;0
50000002094;DOMINICANA, REPUBLICA;1
51600002094;DOMINICANA, REPUBLICA;2
55000002096;DOMINICANA, REPUBLICA;0
50000002116;EL SALVADOR;1
51600002116;EL SALVADOR;2
55000002118;EL SALVADOR;0
50000002124;ESTADOS UNIDOS;1
51600002124;ESTADOS UNIDOS;2
55000002126;ESTADOS UNIDOS;0
50000002132;GUATEMALA;1
51600002132;GUATEMALA;2
55000002134;GUATEMALA;0
50000002140;REPUBLICA COOPERATIVA DE GUYANA (Estado independiente);1
51600002140;REPUBLICA COOPERATIVA DE GUYANA (Estado independiente);2
55000002142;REPUBLICA COOPERATIVA DE GUYANA (Estado independiente);0
50000002159;HAITI;1
51600002159;HAITI;2
55000002150;HAITI;0
50000002167;HONDURAS;1
51600002167;HONDURAS;2
55000002169;HONDURAS;0
50000002175;JAMAICA;1
51600002175;JAMAICA;2
55000002177;JAMAICA;0
50000002183;MEXICO;1
51600002183;MEXICO;2
55000002185;MEXICO;0
50000002191;NICARAGUA;1
51600002191;NICARAGUA;2
55000002193;NICARAGUA;0
50000002205;REPUBLICA DE PANAMA (Estado independiente);1
51600002205;REPUBLICA DE PANAMA (Estado independiente);2
55000002207;REPUBLICA DE PANAMA (Estado independiente);0
50000002213;ESTADO LIBRE ASOCIADO DE PUERTO RICO (Estado asoc. a EEUU);1
51600002213;ESTADO LIBRE ASOCIADO DE PUERTO RICO (Estado asoc. a EEUU);2
55000002215;ESTADO LIBRE ASOCIADO DE PUERTO RICO (Estado asoc. a EEUU);0
50000002221;PERU;1
51600002221;PERU;2
55000002223;PERU;0
50000002256;ANTIGUA Y BARBUDA (Estado independiente);1
51600002256;ANTIGUA Y BARBUDA (Estado independiente);2
55000002258;ANTIGUA Y BARBUDA (Estado independiente);0
50000002264;VENEZUELA;1
51600002264;VENEZUELA;2
55000002266;VENEZUELA;0
50000002272;POS.BRITANICA (AMERICA);1
51600002272;POS.BRITANICA (AMERICA);2
55000002274;POS.BRITANICA (AMERICA);0
50000002280;POS.DANESA (AMERICA);1
51600002280;POS.DANESA (AMERICA);2
55000002282;POS.DANESA (AMERICA);0
50000002299;POS.FRANCESA (AMERICA);1
51600002299;POS.FRANCESA (AMERICA);2
55000002290;POS.FRANCESA (AMERICA);0
50000002302;POS.PAISES BAJOS (AMERICA);1
51600002302;POS.PAISES BAJOS (AMERICA);2
55000002304;POS.PAISES BAJOS (AMERICA);0
50000002310;POS.E.E.U.U. (AMERICA);1
51600002310;POS.E.E.U.U. (AMERICA);2
55000002312;POS.E.E.U.U. (AMERICA);0
50000002329;SURINAME;1
51600002329;SURINAME;2
55000002320;SURINAME;0
50000002337;EL COMMONWEALTH DE DOMINICA (Estado Asociado);1
51600002337;EL COMMONWEALTH DE DOMINICA (Estado Asociado);2
55000002339;EL COMMONWEALTH DE DOMINICA (Estado Asociado);0
50000002345;SANTA LUCIA;1
51600002345;SANTA LUCIA;2
55000002347;SANTA LUCIA;0
50000002353;SAN VICENTE Y LAS GRANADINAS (Estado independiente);1
51600002353;SAN VICENTE Y LAS GRANADINAS (Estado independiente);2
55000002355;SAN VICENTE Y LAS GRANADINAS (Estado independiente);0
50000002361;BELICE (Estado independiente);1
51600002361;BELICE (Estado independiente);2
55000002363;BELICE (Estado independiente);0
50000002396;CUBA;1
51600002396;CUBA;2
55000002398;CUBA;0
50000002426;ECUADOR;1
51600002426;ECUADOR;2
55000002428;ECUADOR;0
50000002434;REPUBLICA DE TRINIDAD Y TOBAGO;1
51600002434;REPUBLICA DE TRINIDAD Y TOBAGO;2
55000002436;REPUBLICA DE TRINIDAD Y TOBAGO;0
50000002825;BUTAN;1
51600002825;BUTAN;2
55000002827;BUTAN;0
50000002841;MYANMAR (EX BIRMANIA);1
51600002841;MYANMAR (EX BIRMANIA);2
55000002843;MYANMAR (EX BIRMANIA);0
50000002876;ISRAEL;1
51600002876;ISRAEL;2
55000002878;ISRAEL;0
50000002882;ESTADO ASOCIADO DE GRANADA (Estado independiente);1
51600002884;ESTADO ASOCIADO DE GRANADA (Estado independiente);2
55000002884;ESTADO ASOCIADO DE GRANADA (Estado independiente);0
50000002892;FEDERACION DE SAN CRISTOBAL (Islas Saint Kitts and Nevis);1
51600002892;FEDERACION DE SAN CRISTOBAL (Islas Saint Kitts and Nevis);2
55000002894;FEDERACION DE SAN CRISTOBAL (Islas Saint Kitts and Nevis);0
50000002906;COMUNIDAD DE LAS BAHAMAS (Estado independiente);1
51600002906;COMUNIDAD DE LAS BAHAMAS (Estado independiente);2
55000002908;COMUNIDAD DE LAS BAHAMAS (Estado independiente);0
50000002914;TAILANDIA;1
51600002914;TAILANDIA;2
55000002916;TAILANDIA;0
50000002922;INDETERMINADO (AMERICA);1
51600002922;INDETERMINADO (AMERICA);2
55000002924;INDETERMINADO (AMERICA);0
50000002930;IRAN;1
51600002930;IRAN;2
55000002932;IRAN;0
50000002981;ESTADO DE QATAR (Estado independiente);1
51600002981;ESTADO DE QATAR (Estado independiente);2
55000002983;ESTADO DE QATAR (Estado independiente);0
50000003007;REINO HACHEMITA DE JORDANIA;1
51600003007;REINO HACHEMITA DE JORDANIA;2
55000003009;REINO HACHEMITA DE JORDANIA;0
50000003015;AFGANISTAN;1
51600003015;AFGANISTAN;2
55000003017;AFGANISTAN;0
50000003023;ARABIA SAUDITA;1
51600003023;ARABIA SAUDITA;2
55000003025;ARABIA SAUDITA;0
50000003031;ESTADO DE BAHREIN (Estado independiente);1
51600003031;ESTADO DE BAHREIN (Estado independiente);2
55000003033;ESTADO DE BAHREIN (Estado independiente);0
50000003066;CAMBOYA (EX KAMPUCHEA);1
51600003066;CAMBOYA (EX KAMPUCHEA);2
55000003068;CAMBOYA (EX KAMPUCHEA);0
50000003074;REPUBLICA DEMOCRATICA SOCIALISTA DE SRI LANKA;1
51600003074;REPUBLICA DEMOCRATICA SOCIALISTA DE SRI LANKA;2
55000003076;REPUBLICA DEMOCRATICA SOCIALISTA DE SRI LANKA;0
50000003082;COREA DEMOCRATICA ;1
51600003082;COREA DEMOCRATICA ;2
55000003084;COREA DEMOCRATICA ;0
50000003090;COREA REPUBLICANA;1
51600003090;COREA REPUBLICANA;2
55000003092;COREA REPUBLICANA;0
50000003104;CHINA REP.POPULAR;1
51600003104;CHINA REP.POPULAR;2
55000003106;CHINA REP.POPULAR;0
50000003112;REPUBLICA DE CHIPRE (Estado independiente);1
51600003112;REPUBLICA DE CHIPRE (Estado independiente);2
55000003114;REPUBLICA DE CHIPRE (Estado independiente);0
50000003120;FILIPINAS;1
51600003120;FILIPINAS;2
55000003122;FILIPINAS;0
50000003139;TAIWAN;1
51600003139;TAIWAN;2
55000003130;TAIWAN;0
50000003147;GAZA;1
51600003147;GAZA;2
55000003149;GAZA;0
50000003155;INDIA;1
51600003155;INDIA;2
55000003157;INDIA;0
50000003163;INDONESIA;1
51600003163;INDONESIA;2
55000003165;INDONESIA;0
50000003171;IRAK;1
51600003171;IRAK;2
55000003173;IRAK;0
50000003201;JAPON;1
51600003201;JAPON;2
55000003203;JAPON;0
50000003236;ESTADO DE KUWAIT (Estado independiente);1
51600003236;ESTADO DE KUWAIT (Estado independiente);2
55000003238;ESTADO DE KUWAIT (Estado independiente);0
50000003244;LAOS;1
51600003244;LAOS;2
55000003246;LAOS;0
50000003252;LIBANO;1
51600003252;LIBANO;2
55000003254;LIBANO;0
50000003260;MALASIA;1
51600003260;MALASIA;2
55000003262;MALASIA;0
50000003279;REPUBLICA DE MALDIVAS (Estado independiente);1
51600003279;REPUBLICA DE MALDIVAS (Estado independiente);2
55000003270;REPUBLICA DE MALDIVAS (Estado independiente);0
50000003287;SULTANATO DE OMAN;1
51600003287;SULTANATO DE OMAN;2
55000003289;SULTANATO DE OMAN;0
50000003295;MONGOLIA;1
51600003295;MONGOLIA;2
55000003297;MONGOLIA;0
50000003309;NEPAL;1
51600003309;NEPAL;2
55000003300;NEPAL;0
50000003317;EMIRATOS ARABES UNIDOS (Estado independiente);1
51600003317;EMIRATOS ARABES UNIDOS (Estado independiente);2
55000003319;EMIRATOS ARABES UNIDOS (Estado independiente);0
50000003325;PAKISTAN;1
51600003325;PAKISTAN;2
55000003327;PAKISTAN;0
50000003333;SINGAPUR;1
51600003333;SINGAPUR;2
55000003335;SINGAPUR;0
50000003341;SIRIA;1
51600003341;SIRIA;2
55000003343;SIRIA;0
50000003376;VIETNAM;1
51600003376;VIETNAM;2
55000003378;VIETNAM;0
50000003392;REPUBLICA DEL YEMEN;1
51600003392;REPUBLICA DEL YEMEN;2
55000003394;REPUBLICA DEL YEMEN;0
50000003414;POS.BRITANICA (HONG KONG);1
51600003414;POS.BRITANICA (HONG KONG);2
55000003416;POS.BRITANICA (HONG KONG);0
50000003422;POS.JAPONESA (ASIA);1
51600003422;POS.JAPONESA (ASIA);2
55000003424;POS.JAPONESA (ASIA);0
50000003449;MACAO;1
51600003449;MACAO;2
55000003440;MACAO;0
50000003457;BANGLADESH;1
51600003457;BANGLADESH;2
55000003459;BANGLADESH;0
50000003503;TURQUIA;1
51600003503;TURQUIA;2
55000003505;TURQUIA;0
50000003546;ITALIA;1
51600003546;ITALIA;2
55000003548;ITALIA;0
50000003554;TURKMENISTAN;1
51600003554;TURKMENISTAN;2
55000003556;TURKMENISTAN;0
50000003562;UZBEKISTAN;1
51600003562;UZBEKISTAN;2
55000003564;UZBEKISTAN;0
50000003570;TERRITORIOS AUTONOMOS PALESTINOS;1
51600003570;TERRITORIOS AUTONOMOS PALESTINOS;2
55000003572;TERRITORIOS AUTONOMOS PALESTINOS;0
50000003813;ISLANDIA;1
51600003813;ISLANDIA;2
55000003815;ISLANDIA;0
50000003880;GEORGIA;1
51600003880;GEORGIA;2
55000003882;GEORGIA;0
50000003899;TAYIKISTAN;1
51600003899;TAYIKISTAN;2
55000003890;TAYIKISTAN;0
50000003902;AZERBAIDZHAN;1
51600003902;AZERBAIDZHAN;2
55000003904;AZERBAIDZHAN;0
50000003910;BRUNEI DARUSSALAM (Estado independiente);1
51600003910;BRUNEI DARUSSALAM (Estado independiente);2
55000003912;BRUNEI DARUSSALAM (Estado independiente);0
50000003929;KAZAJSTAN;1
51600003929;KAZAJSTAN;2
55000003920;KAZAJSTAN;0
50000003937;KIRGUISTAN;1
51600003937;KIRGUISTAN;2
55000003939;KIRGUISTAN;0
50000003961;INDETERMINADO (ASIA);1
51600003961;INDETERMINADO (ASIA);2
55000003963;INDETERMINADO (ASIA);0
50000004011;REPUBLICA DE ALBANIA;1
51600004011;REPUBLICA DE ALBANIA;2
55000004013;REPUBLICA DE ALBANIA;0
50000004046;PRINCIPADO DEL VALLE DE ANDORRA;1
51600004046;PRINCIPADO DEL VALLE DE ANDORRA;2
55000004048;PRINCIPADO DEL VALLE DE ANDORRA;0
50000004054;AUSTRIA;1
51600004054;AUSTRIA;2
55000004056;AUSTRIA;0
50000004062;BELGICA;1
51600004062;BELGICA;2
55000004064;BELGICA;0
50000004070;BULGARIA;1
51600004070;BULGARIA;2
55000004072;BULGARIA;0
50000004097;DINAMARCA;1
51600004097;DINAMARCA;2
55000004099;DINAMARCA;0
50000004100;ESPAÑA;1
51600004100;ESPAÑA;2
55000004102;ESPAÑA;0
50000004119;FINLANDIA;1
51600004119;FINLANDIA;2
55000004110;FINLANDIA;0
50000004127;FRANCIA;1
51600004127;FRANCIA;2
55000004129;FRANCIA;0
50000004135;GRECIA;1
51600004135;GRECIA;2
55000004137;GRECIA;0
50000004143;HUNGRIA;1
51600004143;HUNGRIA;2
55000004145;HUNGRIA;0
50000004151;IRLANDA (EIRE);1
51600004151;IRLANDA (EIRE);2
55000004153;IRLANDA (EIRE);0
50000004186;PRINCIPADO DE LIECHTENSTEIN (Estado independiente);1
51600004186;PRINCIPADO DE LIECHTENSTEIN (Estado independiente);2
55000004188;PRINCIPADO DE LIECHTENSTEIN (Estado independiente);0
50000004194;GRAN DUCADO DE LUXEMBURGO;1
51600004194;GRAN DUCADO DE LUXEMBURGO;2
55000004196;GRAN DUCADO DE LUXEMBURGO;0
50000004216;PRINCIPADO DE MONACO;1
51600004216;PRINCIPADO DE MONACO;2
55000004218;PRINCIPADO DE MONACO;0
50000004224;NORUEGA;1
51600004224;NORUEGA;2
55000004226;NORUEGA;0
50000004232;PAISES BAJOS;1
51600004232;PAISES BAJOS;2
55000004234;PAISES BAJOS;0
50000004240;POLONIA;1
51600004240;POLONIA;2
55000004242;POLONIA;0
50000004259;PORTUGAL;1
51600004259;PORTUGAL;2
55000004250;PORTUGAL;0
50000004267;REINO UNIDO;1
51600004267;REINO UNIDO;2
55000004269;REINO UNIDO;0
50000004275;RUMANIA;1
51600004275;RUMANIA;2
55000004277;RUMANIA;0
50000004283;SERENISIMA REPUBLICA DE SAN MARINO (Estado independiente);1
51600004283;SERENISIMA REPUBLICA DE SAN MARINO (Estado independiente);2
55000004285;SERENISIMA REPUBLICA DE SAN MARINO (Estado independiente);0
50000004291;SUECIA;1
51600004291;SUECIA;2
55000004293;SUECIA;0
50000004305;SUIZA;1
51600004305;SUIZA;2
55000004307;SUIZA;0
50000004313;SANTA SEDE (VATICANO);1
51600004313;SANTA SEDE (VATICANO);2
55000004315;SANTA SEDE (VATICANO);0
50000004321;YUGOSLAVIA;1
51600004321;YUGOSLAVIA;2
55000004323;YUGOSLAVIA;0
50000004364;REPUBLICA DE MALTA (Estado independiente);1
51600004364;REPUBLICA DE MALTA (Estado independiente);2
55000004366;REPUBLICA DE MALTA (Estado independiente);0
50000004380;ALEMANIA, REP. FED.;1
51600004380;ALEMANIA, REP. FED.;2
55000004382;ALEMANIA, REP. FED.;0
50000004399;BIELORUSIA;1
51600004399;BIELORUSIA;2
55000004390;BIELORUSIA;0
50000004402;ESTONIA;1
51600004402;ESTONIA;2
55000004404;ESTONIA;0
50000004410;LETONIA;1
51600004410;LETONIA;2
55000004412;LETONIA;0
50000004429;LITUANIA;1
51600004429;LITUANIA;2
55000004420;LITUANIA;0
50000004437;MOLDOVA;1
51600004437;MOLDOVA;2
55000004439;MOLDOVA;0
50000004461;BOSNIA HERZEGOVINA;1
51600004461;BOSNIA HERZEGOVINA;2
55000004463;BOSNIA HERZEGOVINA;0
50000004496;ESLOVENIA;1
51600004496;ESLOVENIA;2
55000004498;ESLOVENIA;0
50000004909;MACEDONIA;1
51600004909;MACEDONIA;2
55000004900;MACEDONIA;0
50000004917;POS.BRITANICA (EUROPA);1
51600004917;POS.BRITANICA (EUROPA);2
55000004919;POS.BRITANICA (EUROPA);0
50000004984;INDETERMINADO (EUROPA);1
51600004984;INDETERMINADO (EUROPA);2
55000004986;INDETERMINADO (EUROPA);0
50000004992;AUSTRALIA;1
51600004992;AUSTRALIA;2
55000004994;AUSTRALIA;0
50000005034;REPUBLICA DE NAURU (Estado independiente);1
51600005034;REPUBLICA DE NAURU (Estado independiente);2
55000005036;REPUBLICA DE NAURU (Estado independiente);0
50000005042;NUEVA ZELANDA;1
51600005042;NUEVA ZELANDA;2
55000005044;NUEVA ZELANDA;0
50000005050;REPUBLICA DE VANUATU;1
51600005050;REPUBLICA DE VANUATU;2
55000005052;REPUBLICA DE VANUATU;0
50000005069;SAMOA OCCIDENTAL;1
51600005069;SAMOA OCCIDENTAL;2
55000005069;SAMOA OCCIDENTAL;0
50000005077;POS.AUSTRALIANA (OCEANIA);1
51600005077;POS.AUSTRALIANA (OCEANIA);2
55000005079;POS.AUSTRALIANA (OCEANIA);0
50000005085;POS.BRITANICA (OCEANIA);1
51600005085;POS.BRITANICA (OCEANIA);2
55000005087;POS.BRITANICA (OCEANIA);0
50000005093;POS.FRANCESA (OCEANIA);1
51600005093;POS.FRANCESA (OCEANIA);2
55000005095;POS.FRANCESA (OCEANIA);0
50000005107;POS.NEOCELANDESA (OCEANIA);1
51600005107;POS.NEOCELANDESA (OCEANIA);2
55000005109;POS.NEOCELANDESA (OCEANIA);0
50000005115;POS.E.E.U.U. (OCEANIA);1
51600005115;POS.E.E.U.U. (OCEANIA);2
55000005117;POS.E.E.U.U. (OCEANIA);0
50000005123;FIJI, ISLAS;1
51600005123;FIJI, ISLAS;2
55000005125;FIJI, ISLAS;0
50000005131;PAPUA, ISLAS;1
51600005131;PAPUA, ISLAS;2
55000005133;PAPUA, ISLAS;0
50000005166;KIRIBATI;1
51600005166;KIRIBATI;2
55000005168;KIRIBATI;0
50000005174;TUVALU;1
51600005174;TUVALU;2
55000005176;TUVALU;0
50000005182;ISLAS SALOMON;1
51600005182;ISLAS SALOMON;2
55000005184;ISLAS SALOMON;0
50000005190;REINO DE TONGA (Estado independiente);1
51600005190;REINO DE TONGA (Estado independiente);2
55000005192;REINO DE TONGA (Estado independiente);0
50000005204;REPUBLICA DE LAS ISLAS MARSHALL (Estado independiente);1
51600005204;REPUBLICA DE LAS ISLAS MARSHALL (Estado independiente);2
55000005206;REPUBLICA DE LAS ISLAS MARSHALL (Estado independiente);0
50000005212;ISLAS MARIANAS;1
51600005212;ISLAS MARIANAS;2
55000005214;ISLAS MARIANAS;0
50000005905;MICRONESIA ESTADOS FED.;1
51600005905;MICRONESIA ESTADOS FEDERADOS;2
55000005907;MICRONESIA ESTADOS FED.;0
50000005913;PALAU;1
51600005913;PALAU;2
55000005915;PALAU;0
50000005980;INDETERMINADO (OCEANIA);1
51600005980;INDETERMINADO (OCEANIA);2
55000005982;INDETERMINADO (OCEANIA);0
50000006014;RUSA, FEDERACION;1
51600006014;RUSA, FEDERACION;2
55000006016;RUSA, FEDERACION;0
50000006022;ARMENIA;1
51600006022;ARMENIA;2
55000006024;ARMENIA;0
50000006030;CROACIA;1
51600006030;CROACIA;2
55000006032;CROACIA;0
50000006049;UCRANIA;1
51600006049;UCRANIA;2
55000006040;UCRANIA;0
50000006057;CHECA, REPUBLICA;1
51600006057;CHECA, REPUBLICA;2
55000006059;CHECA, REPUBLICA;0
50000006065;ESLOVACA, REPUBLICA;1
51600006065;ESLOVACA, REPUBLICA;2
55000006067;ESLOVACA, REPUBLICA;0
50000006529;ANGUILA (Territorio no autónomo del Reino Unido);1
51600006529;ANGUILA (Territorio no autónomo del Reino Unido);2
55000006520;ANGUILA (Territorio no autónomo del Reino Unido);0
50000006537;ARUBA (Territorio de Países Bajos);1
51600006537;ARUBA (Territorio de Países Bajos);2
55000006539;ARUBA (Territorio de Países Bajos);0
50000006545;ISLAS DE COOK (Territorio autónomo asociado a Nueva Zelanda);1
51600006545;ISLAS DE COOK (Territorio autónomo asociado a Nueva Zelanda);2
55000006547;ISLAS DE COOK (Territorio autónomo asociado a Nueva Zelanda);0
50000006553;PATAU;1
51600006553;PATAU;2
55000006555;PATAU;0
50000006561;POLINESIA FRANCESA (Territorio de Ultramar de Francia);1
51600006561;POLINESIA FRANCESA (Territorio de Ultramar de Francia);2
55000006563;POLINESIA FRANCESA (Territorio de Ultramar de Francia);0
50000006596;ANTILLAS HOLANDESAS (Territorio de Países Bajos);1
51600006596;ANTILLAS HOLANDESAS (Territorio de Países Bajos);2
55000006598;ANTILLAS HOLANDESAS (Territorio de Países Bajos);0
50000006626;ASCENCION;1
51600006626;ASCENCION;2
55000006628;ASCENCION;0
50000006634;BERMUDAS (Territorio no autónomo del Reino Unido);1
51600006634;BERMUDAS (Territorio no autónomo del Reino Unido);2
55000006636;BERMUDAS (Territorio no autónomo del Reino Unido);0
50000006642;CAMPIONE D@ITALIA;1
51600006642;CAMPIONE D@ITALIA;2
55000006644;CAMPIONE D@ITALIA;0
50000006650;COLONIA DE GIBRALTAR;1
51600006650;COLONIA DE GIBRALTAR;2
55000006652;COLONIA DE GIBRALTAR;0
50000006669;GROENLANDIA;1
51600006669;GROENLANDIA;2
55000006660;GROENLANDIA;0
50000006677;GUAM (Territorio no autónomo de los EEUU);1
51600006677;GUAM (Territorio no autónomo de los EEUU);2
55000006679;GUAM (Territorio no autónomo de los EEUU);0
50000006685;HONK KONG (Territorio de China);1
51600006685;HONK KONG (Territorio de China);2
55000006687;HONK KONG (Territorio de China);0
50000006693;ISLAS AZORES;1
51600006693;ISLAS AZORES;2
55000006695;ISLAS AZORES;0
50000006707;ISLAS DEL CANAL:Guernesey,Jersey,Alderney,G.Stark,L.Sark,etc;1
51600006707;ISLAS DEL CANAL:Guernesey,Jersey,Alderney,G.Stark,L.Sark,etc;2
55000006709;ISLAS DEL CANAL:Guernesey,Jersey,Alderney,G.Stark,L.Sark,etc;0
50000006715;ISLAS CAIMAN (Territorio no autónomo del Reino Unido);1
51600006715;ISLAS CAIMAN (Territorio no autónomo del Reino Unido);2
55000006717;ISLAS CAIMAN (Territorio no autónomo del Reino Unido);0
50000006723;ISLA CHRISTMAS;1
51600006723;ISLA CHRISTMAS;2
55000006725;ISLA CHRISTMAS;0
50000006731;ISLA DE COCOS O KEELING;1
51600006731;ISLA DE COCOS O KEELING;2
55000006733;ISLA DE COCOS O KEELING;0
50000006766;ISLA DE MAN (Territorio del Reino Unido);1
51600006766;ISLA DE MAN (Territorio del Reino Unido);2
55000006768;ISLA DE MAN (Territorio del Reino Unido);0
